Station Name,Pipeline Type,State/Province
Marshfield,Transmission,WI
Weyauwega,Transmission,WI
Belleville Line C,Transmission,WI
Janesville,Transmission,WI
Osceola - 2222,Transmission,WI
Cobb Area 3 - 8C,Transmission,WV
Cobb Area 3 - 8B,Transmission,WV
Cobb Area 3 - 8A,Transmission,WV
Clendenin Area 3 - 9B,Transmission,WV
Clendenin Area 3 - 9A,Transmission,WV
Ceredo Area 3 #6 - 2,Transmission,WV
Ceredo Area 3 #6 - 1,Transmission,WV
Lost River Area 10 - 5B,Transmission,WV
Lost River Area 10 - 5,Transmission,WV
Kenova Area 3 - 5C,Transmission,WV
Kenova Area 3 - 5-2,Transmission,WV
Kenova Area 3 - 5,Transmission,WV
Wg-286 Smokehouse,Gathering,WV
Danville,Gathering,WV
Bonham,Gathering,WV
Wayne,Gathering,WV
Panther Creek,Gathering,WV
Beech Fork,Gathering,WV
Tallmansville,Gathering,WV
Sugar Run,Gathering,WV
Forlini,Gathering,WV
WV Scout,Gathering,WV
Giles,Gathering,WV
Gans,Gathering,WV
Panther Fork,Gathering,WV
Alexander,Gathering,WV
East Whitmer,Gathering,WV
Gandy Creek,Gathering,WV
Smith Mountain,Gathering,WV
Rock Cave,Gathering,WV
Ben Flats,Gathering,WV
Horsemill,Transmission,WV
Daybrook,Gathering,WV
Gill,Transmission,WV
Breeden,Transmission,WV
Marrowbone,Transmission,WV
Harper,Transmission,WV
Raleigh,Transmission,WV
Slab Fork,Transmission,WV
Egeria (V60),Transmission,WV
Mullens,Transmission,WV
Carbon,Transmission,WV
Nye,Transmission,WV
Osbourne Mills,Transmission,WV
Indian Creek,Transmission,WV
Coironado,Transmission,WV
Sugar Run,Transmission,WV
Spencer E-21,Transmission,WV
Porters Falls - Area 8 - 1,Transmission,WV
Terra Alta,Storage,WV
State Run,Gathering,WV
Rocky Fork,Gathering,WV
Quick,Distribution,WV
Stafford,Transmission,WV
Briar Mt,Transmission,WV
Majestic,Transmission,WV
Smithfield Area 8 - 3,Transmission,WV
Adaline,Transmission,WV
Glady,Storage,WV
Files Creek Area 10 - 3,Transmission,WV
Ellamore,Transmission,WV
Mabie,Transmission,WV
Alexander,Transmission,WV
Rockport,Storage,WV
Ripley,Storage,WV
Walgrove,Transmission,WV
Hunt,Storage,WV
Horse Creek,Transmission,WV
Flat Top Area 3 - 1,Transmission,WV
Kermit,Transmission,WV
Hubball,Transmission,WV
Grant Area 3 - 11,Transmission,WV
Huff Creek Area 3 - 2,Transmission,WV
Hamlin,Transmission,WV
Hubball,Transmission,WV
Glenville Area 8 - 15,Transmission,WV
Seneca Area 10 - 4,Transmission,WV
Cleveland Area 10 - 2,Transmission,WV
Frametown Area 10 - 1,Transmission,WV
Majorsville,Transmission,WV
Bruceton Mills Area 8 - 5,Transmission,WV
Willard B,Transmission,WA
Willard A,Transmission,WA
Sumas D,Transmission,WA
Sumas B&C,Transmission,WA
Mt. Vernon C,Transmission,WA
Mt. Vernon B,Transmission,WA
Mt. Vernon A,Transmission,WA
Fort Lewis,Transmission,WA
Chehalis,Transmission,WA
Chehalis,Transmission,WA
Snohomish,Transmission,WA
Zillah,Transmission,WA
Sumas A&B,Transmission,WA
Summer,Transmission,WA
Mesa,Transmission,WA
Plymouth,Transmission,WA
Roosevelt,Transmission,WA
Goldendale,Transmission,WA
Wahougal,Transmission,WA
Tumwater,Transmission,WA
Petersburg Area 1 - 4-2,Transmission,VA
Petersburg Area 1 - 4,Transmission,VA
Loudoun,Transmission,VA
CS - 5,Gathering,VA
Loudoun Area 10 - 7,Transmission,VA
Pleasant Valley,Transmission,VA
Conaway,Transmission,VA
Emporia Area 1 - 5,Transmission,VA
Boswells Tavern Area 1 - 7,Transmission,VA
Rural Retreat - 3313,Transmission,VA
Glade Spring - 3311,Transmission,VA
Nora - 3401,Transmission,VA
Manassas - 185,Transmission,VA
Louisa Area 1 - 2,Transmission,VA
Scottsville - 175,Transmission,VA
Appomattox - 170,Transmission,VA
South Hill - 167,Transmission,VA
Chatham - 165,Transmission,VA
Bickers - 1,Transmission,VA
Orange - 180,Transmission,VA
Goochland Area 1 - 3,Transmission,VA
Gala Area 10 - 6,Transmission,VA
Shenandoah Area 10 - 8,Transmission,VA
Strasburg Area 10 - 10,Transmission,VA
Natural Buttes - 31,Transmission,UT
Red Mesa,Transmission,UT
Moab B,Transmission,UT
Moab A,Transmission,UT
Luckey Ditch,Gathering,UT
Altamont East,Gathering,UT
Altamont West,Gathering,UT
Altamont South,Gathering,UT
Dry Canyon,Gathering,UT
Westwater,Gathering,UT
Elberta,Transmission,UT
Bonanza Central,Gathering,UT
East Bench,Gathering,UT
Proposed,Gathering,UT
Glen Bench/Mulligan,Gathering,UT
East Junior,Gathering,UT
Northeast,Gathering,UT
North,Gathering,UT
Willow Creek,Gathering,UT
Morgan State,Gathering,UT
Southeast,Gathering,UT
East Side,Gathering,UT
South,Gathering,UT
Love Unit,Gathering,UT
Coyote Creek,Transmission,UT
Salt Lake,Transmission,UT
Antelope Flat,Gathering,UT
Vernal,Transmission,UT
Bridge,Gathering,UT
Ouray,Gathering,UT
CIG 101,Transmission,UT
West Cottonwood,Gathering,UT
Willow Creek (East),Gathering,UT
Sage Grouse,Gathering,UT
Fillmore,Transmission,UT
Veyo,Transmission,UT
South Central,Gathering,UT
Archie Bench,Gathering,UT
Seven Sisters,Gathering,UT
Bonanza West,Gathering,UT
Bonanza East,Gathering,UT
Cisco,Transmission,UT
Four Corners,Gathering,UT
Edgar G. Hill Gageby,Gathering,TX
East Bernard - 17,Transmission,TX
Cleveland - 25,Transmission,TX
Agua Dulce Mainline,Transmission,TX
Agua Dulce Mainline To Cig,Transmission,TX
Victoria - 9,Transmission,TX
Big Canyon - 19,Transmission,TX
Sabine,Transmission,TX
Tivoli,Gathering,TX
Sunray C,Transmission,TX
Red Oak,Gathering,TX
Paris (Texoma Line),Transmission,TX
Longview - 1,Transmission,TX
Longview - 1R,Transmission,TX
La Pan Storage,Storage,TX
Cayuga,Gathering,TX
X-Ray,Gathering,TX
Wizard Wells,Gathering,TX
Winnsboro,Transmission,TX
Walnut Springs,Gathering,TX
Waller,Transmission,TX
Waha,Transmission,TX
Waha,Transmission,TX
Waha,Transmission,TX
Sunray B,Transmission,TX
Sugarland,Gathering,TX
CS - Wt-2,Transmission,TX
Port Lavaca,Transmission,TX
CS - 2,Transmission,TX
Houston - 35,Transmission,TX
Falfurrias - 14,Transmission,TX
Springtown,Gathering,TX
Sprayberry Lonestar Plant,Transmission,TX
Sprayberry Mitchell Field,Transmission,TX
Somerville Lake,Gathering,TX
Snyder,Gathering,TX
Sipe Spring,Gathering,TX
Santa Fe,Gathering,TX
Santa Anna,Gathering,TX
Rock Springs,Gathering,TX
Pyate,Gathering,TX
Pueblo,Gathering,TX
Speaks,Transmission,TX
Plains East Flow,Transmission,TX
Plains East Flow,Transmission,TX
Pikes Peak,Gathering,TX
Petronille,Transmission,TX
Odem,Transmission,TX
North Zulch,Transmission,TX
North Henderson,Gathering,TX
New York Storage,Gathering,TX
Needville,Transmission,TX
Mt. Saterprise,Transmission,TX
Mission Valley,Gathering,TX
Miers,Gathering,TX
Mi Vida,Gathering,TX
Memphis,Gathering,TX
Lake Dallas Storage,Storage,TX
"Kermit 30""",Transmission,TX
"Kermit 16""",Transmission,TX
Hempstead,Transmission,TX
Graham,Gathering,TX
Gordon,Gathering,TX
Gainesville,Gathering,TX
Gainesville,Gathering,TX
Epng Schafer Plant West Flow B Plant,Transmission,TX
Epng Schafer Plant West Flow A Plant,Transmission,TX
Epng Schafer Plant East Flow A Plant,Transmission,TX
Decatur,Gathering,TX
Cundiff,Gathering,TX
Clarkson,Gathering,TX
Cheyenne,Gathering,TX
Carthage 2,Transmission,TX
Boonsville,Gathering,TX
Vidor,Transmission,TX
Mont Belvieu,Transmission,TX
Batstow,Gathering,TX
Richards Ranch,Gathering,TX
Angleton,Transmission,TX
Angelina (Texoma),Transmission,TX
American,Transmission,TX
Hastings,Transmission,TX
Abilene,Gathering,TX
Edna - 23,Transmission,TX
Mesa,Transmission,TX
Goad Hemphill,Transmission,TX
Buffalo Wallow,Transmission,TX
Higgins,Transmission,TX
"Sprayberry   El Dorado 16""",Transmission,TX
Plains,Transmission,TX
"El Paso  30"" & 26""",Transmission,TX
Dumas South Flow,Transmission,TX
Plains Flow To Permian-San,Transmission,TX
Dumas East Flow,Transmission,TX
Plains Flow To Dumas,Transmission,TX
Dimmitt South Flow to Dumas,Transmission,TX
Dimmitt North Flow to Dumas,Transmission,TX
"Cornudas  30"" High Pressure",Transmission,TX
"Cornudas  30"" & 26""",Transmission,TX
Keystone,Transmission,TX
Keystone,Transmission,TX
Amarillo South Flow,Transmission,TX
Jal B,Transmission,TX
Amarillo North Flow,Transmission,TX
"El Paso  30"" High Pressure",Transmission,TX
Carthage Junction,Transmission,TX
Red River,Gathering,TX
Billy Rose,Gathering,TX
Red River - 1,Gathering,TX
Kellerville,Gathering,TX
Palo Duro,Gathering,TX
South Zybach,Gathering,TX
Texas Blend,Gathering,TX
Zybach Sec 26 CB,Gathering,TX
Buffalo Wallow Carr,Gathering,TX
Etheredge,Gathering,TX
Vandiver,Gathering,TX
Hemphill County - 3,Gathering,TX
Lora,Gathering,TX
Wolf Creek,Gathering,TX
Grayrock,Gathering,TX
Lipscomb,Gathering,TX
Davis,Gathering,TX
Hemphill County - 1,Gathering,TX
Canadian River,Gathering,TX
Mendota,Gathering,TX
Clark,Gathering,TX
White Deer - 4,Gathering,TX
Lefors Red River,Gathering,TX
Vanderburg,Gathering,TX
Wall,Gathering,TX
Percival,Gathering,TX
Plum Creek,Gathering,TX
CS - 111,Gathering,TX
Northrup,Gathering,TX
Urban,Gathering,TX
Daniels,Gathering,TX
Flores,Gathering,TX
Edgar G. Hill Hougoton,Gathering,TX
Huff,Gathering,TX
Hutchinson County - 1,Gathering,TX
Blasdel,Gathering,TX
Dauer,Gathering,TX
CS - Seminole,Gathering,TX
Sallie,Gathering,TX
East Britt Ranch,Gathering,TX
Panoma - 2,Gathering,TX
Mammoth Creek,Gathering,TX
Twin Channels,Gathering,TX
Jones Central,Gathering,TX
Unit,Gathering,TX
Archer,Gathering,TX
Gruver,Gathering,TX
Cowan,Gathering,TX
Lefors Red River,Gathering,TX
Stiles 67 - 6,Gathering,TX
Acker,Gathering,TX
Post,Gathering,TX
Carson County 100,Gathering,TX
Stateline,Gathering,TX
Bourassa 2-7,Gathering,TX
Tubbs 246 - 2,Gathering,TX
Meek,Gathering,TX
Panoma - 1,Gathering,TX
Harbaugh,Gathering,TX
Dumler,Gathering,TX
Sanford,Gathering,TX
Allison Britt,Gathering,TX
CS - 2,Gathering,TX
Binkley - 2,Gathering,TX
White Creek,Gathering,TX
Britt Ranch,Gathering,TX
Carson County 400,Gathering,TX
Ramp Ranch,Gathering,TX
Hobart - 2,Gathering,TX
Holt,Gathering,TX
Stiles 67 - 7,Gathering,TX
Abraham,Gathering,TX
Adcock,Gathering,TX
Kelly,Gathering,TX
Burnett - 2,Gathering,TX
Allison Parks West,Gathering,TX
Allison,Gathering,TX
Shriekey,Gathering,TX
Teas 3 Cp,Gathering,TX
Grandbury,Gathering,TX
Pawnee Satellite 1,Gathering,TX
Goebel,Gathering,TX
Live Oak,Gathering,TX
Bushy Creek,Gathering,TX
Dry Hollow 1 - 2,Gathering,TX
Thompson - 1,Gathering,TX
Hebbronville,Gathering,TX
South Citrus,Gathering,TX
Veleno,Gathering,TX
North Rich,Gathering,TX
Sutton County - 2,Gathering,TX
Mecom Ranch - 15,Gathering,TX
Edinburg - 409,Transmission,TX
East Canyon Ranch,Gathering,TX
Dp 6,Gathering,TX
CS - 8,Gathering,TX
Shurley South,Gathering,TX
Wilson,Gathering,TX
M & B,Gathering,TX
Ozona,Gathering,TX
Pandale,Gathering,TX
CS - 500,Gathering,TX
CS - 61,Gathering,TX
Epps,Gathering,TX
Espy,Gathering,TX
Roper,Gathering,TX
Opelika,Gathering,TX
Alford B,Gathering,TX
Stryker,Gathering,TX
Rita,Gathering,TX
East Ann Mag Central,Gathering,TX
Nemo,Gathering,TX
Grand Oaks,Gathering,TX
West Douglass,Gathering,TX
East Traywick,Gathering,TX
North Douglass,Gathering,TX
CS - 8,Gathering,TX
CS - 7A,Gathering,TX
White Oak,Gathering,TX
Walnut Tree,Gathering,TX
Bennett,Gathering,TX
Haygood,Gathering,TX
Midway,Gathering,TX
Anderson,Gathering,TX
Hancock,Gathering,TX
Bp West Carthage,Gathering,TX
Satellite - 3,Gathering,TX
Central,Gathering,TX
Roberts,Gathering,TX
Champlin,Transmission,TX
Forest,Gathering,TX
East Texas Gas Deadwood,Gathering,TX
Chevron Powell,Gathering,TX
Latex,Gathering,TX
Stateline,Gathering,TX
Philpot,Gathering,TX
West Waskom,Gathering,TX
East Texas Gas Blocker,Gathering,TX
Bradley,Gathering,TX
White Oak,Transmission,TX
Willow Springs,Gathering,TX
Atlanta,Transmission,TX
Bryans Mill,Gathering,TX
Carthage No 1,Gathering,TX
Fannett,Gathering,TX
Port Neches - 38,Gathering,TX
Spindletop,Gathering,TX
Beaumont,Gathering,TX
Groves,Gathering,TX
Silsbee,Gathering,TX
Hastings Central,Gathering,TX
South,Gathering,TX
Markham,Gathering,TX
Magnet Withers,Gathering,TX
Tomball,Gathering,TX
Conroe,Gathering,TX
Katy,Gathering,TX
San Felipe,Gathering,TX
Stranger,Gathering,TX
Quarry,Gathering,TX
Pate - 4,Gathering,TX
Grimes County,Gathering,TX
Ephraim,Gathering,TX
Bald Prairie,Gathering,TX
Hudson,Gathering,TX
Blalock,Gathering,TX
Farrar,Gathering,TX
Groesbeck,Gathering,TX
North East Teague,Gathering,TX
Reed,Gathering,TX
North Reed,Gathering,TX
Streetman,Gathering,TX
Tri Cities,Gathering,TX
Coates B 6,Gathering,TX
CS - 490,Gathering,TX
Santa Fe - 5,Gathering,TX
Kelsey,Gathering,TX
Brooks County,Gathering,TX
Premont - 8,Transmission,TX
Stratton,Gathering,TX
Wardner,Gathering,TX
Elliff,Gathering,TX
Sinton,Transmission,TX
Gregory,Gathering,TX
Tom O'Conner,Gathering,TX
Clement Heard,Gathering,TX
CS - 806,Gathering,TX
Neumin Ci-A,Gathering,TX
CS - 552,Gathering,TX
Fannin,Gathering,TX
Sheridan Field,Gathering,TX
Speaks,Gathering,TX
Jennings Ranch,Gathering,TX
Dcrc - 208 1,Gathering,TX
East Texas Pipeline Bastrop,Gathering,TX
Oasis-Winchester,Gathering,TX
Prairie Lea,Transmission,TX
Comfort,Transmission,TX
Alderman,Gathering,TX
Tripple Bar,Gathering,TX
West Mesa,Gathering,TX
Middleton,Gathering,TX
Gold River,Gathering,TX
Lamar,Gathering,TX
CS - 803,Gathering,TX
Indian Rock,Gathering,TX
Como,Gathering,TX
Sherman,Gathering,TX
Bailey,Transmission,TX
Decordova,Gathering,TX
Meadows,Gathering,TX
Cleburne,Gathering,TX
Maypearl,Gathering,TX
Lillian,Gathering,TX
Lillian,Gathering,TX
Morgan Mill,Gathering,TX
Black Ranch East,Gathering,TX
Kemp,Gathering,TX
Lake Arlington,Gathering,TX
Alliance,Gathering,TX
East Rhome,Gathering,TX
Ross,Gathering,TX
Longhorn,Gathering,TX
Bailey Boswell,Gathering,TX
Buchanan,Gathering,TX
South Decatur,Gathering,TX
Putton,Gathering,TX
Jacksboro,Gathering,TX
Ranger,Gathering,TX
Punkin Center,Gathering,TX
Stewman,Gathering,TX
Reinecke,Gathering,TX
Real,Gathering,TX
Mitchell,Gathering,TX
May Ray,Gathering,TX
West Aldwell,Gathering,TX
CS - 4,Gathering,TX
Will-O-Mill,Gathering,TX
CS - 1000,Gathering,TX
CS - 2200,Gathering,TX
Johnson Draw,Gathering,TX
University Block 31,Gathering,TX
Todd Ranch,Gathering,TX
CS - 1400,Gathering,TX
Mayer Ranch,Gathering,TX
Mayer North,Gathering,TX
Northeast Gathering System,Gathering,TX
Middle Conger,Gathering,TX
CS - 81,Gathering,TX
Tr37,Gathering,TX
North Cross - 4,Gathering,TX
Rankin,Gathering,TX
Benedum,Gathering,TX
Pembrook,Gathering,TX
Boyd,Gathering,TX
Dora Roberts,Gathering,TX
Dora Roberts,Gathering,TX
Sands Hills,Gathering,TX
Culbertson,Gathering,TX
West Waddell,Gathering,TX
Apache 1,Gathering,TX
Keystone,Gathering,TX
South Kermit,Gathering,TX
J W Robbins Field,Gathering,TX
Mitchell,Gathering,TX
Yucca,Gathering,TX
Waha,Gathering,TX
Walker - 2,Gathering,TX
Gomez,Gathering,TX
Rojo,Gathering,TX
CS - 148,Gathering,TX
Monahans - 1,Gathering,TX
Estes,Gathering,TX
Sealy Smith,Gathering,TX
Wickett Turbine - I,Gathering,TX
Block 16,Gathering,TX
Monahans,Gathering,TX
Spider - 156,Gathering,TX
South Pyote,Gathering,TX
Western Pyote,Gathering,TX
Bones Springs,Gathering,TX
Warwink,Gathering,TX
Hobbs Gas Plant,Gathering,TX
Ramsey,Gathering,TX
Runge,Gathering,TX
Hardwood,Gathering,TX
Cornerstone,Gathering,TX
Aledo Junction,Gathering,TX
Dietz,Gathering,TX
Heitz Loop,Gathering,TX
Ozona,Gathering,TX
Hardwood South,Gathering,TX
Tanner - 3,Gathering,TX
Fagan,Gathering,TX
Tet,Gathering,TX
Cheairs,Gathering,TX
Waller,Gathering,TX
Danville,Gathering,TX
Ike Smith,Gathering,TX
Mitchell,Gathering,TX
A 1O Hutt,Gathering,TX
Fallon,Gathering,TX
Rio Grande City,Gathering,TX
Haggerty Creek,Gathering,TX
Douglass West,Gathering,TX
Bethel Header,Transmission,TX
Chapel Hill,Gathering,TX
Arp,Gathering,TX
CS - 169,Gathering,TX
Katy,Gathering,TX
Ray,Gathering,TX
Shackleford,Gathering,TX
Sims Waldron,Gathering,TX
Reed,Gathering,TX
Stryker,Gathering,TX
Adams,Gathering,TX
Southwest Woodlawn,Gathering,TX
Brazos,Gathering,TX
Georges Creek,Gathering,TX
J C Guill,Gathering,TX
Tejas Goode Ranch,Gathering,TX
CS - 7,Gathering,TX
Texana Cox Ranch,Gathering,TX
Billlings Ranch,Gathering,TX
Mcbee,Gathering,TX
Rocker B,Gathering,TX
Alamo - 409A,Gathering,TX
Morro,Gathering,TX
Farmar,Gathering,TX
Vantex,Gathering,TX
Km-Hunt,Gathering,TX
Burleson,Gathering,TX
Sabine,Gathering,TX
CS - 6A,Gathering,TX
South Appleby,Gathering,TX
Espy,Gathering,TX
Sleepyhollow - 5,Gathering,TX
CS - 2712,Gathering,TX
CS - 148,Gathering,TX
Central Velrex,Gathering,TX
Diboll,Gathering,TX
Huntsville,Transmission,TX
Rojo,Gathering,TX
Vychopen,Gathering,TX
Tahoka,Gathering,TX
Wharton - 301,Gathering,TX
Peters,Gathering,TX
Douglass East Facility - 1,Gathering,TX
Bethune,Gathering,TX
Hallsville,Gathering,TX
Lufkin,Transmission,TX
Denton County,Gathering,TX
Marsters,Gathering,TX
CS - 9,Gathering,TX
CS - 6,Gathering,TX
West Booster,Gathering,TX
Tex Mcgill,Gathering,TX
Rothermel,Gathering,TX
Shady Grove,Gathering,TX
Hill Lake Storage,Gathering,TX
Needville,Gathering,TX
Bustamnte,Gathering,TX
Plainview,Gathering,TX
Cypress,Gathering,TX
Smith,Gathering,TX
Perez,Gathering,TX
Gladys Davis,Gathering,TX
Muir,Gathering,TX
Aubrey,Gathering,TX
Common Point,Gathering,TX
Oletha,Gathering,TX
Big Tony,Gathering,TX
Txo,Gathering,TX
Bi-County,Gathering,TX
Tunis A,Gathering,TX
Eldorado K-5,Gathering,TX
Puckett,Gathering,TX
CS - 5,Gathering,TX
Golightly,Gathering,TX
Justin,Gathering,TX
Peak,Gathering,TX
Mann,Gathering,TX
Satellite - 7,Gathering,TX
CS - 3,Gathering,TX
Ratcliff,Gathering,TX
Oakridge,Gathering,TX
Freer - 551,Gathering,TX
Caney,Transmission,TX
Reynolds Parks,Gathering,TX
Jackson County Cross Country 24,Gathering,TX
Bosier,Gathering,TX
E Lake Creek,Gathering,TX
Tamplin,Gathering,TX
Stamford,Gathering,TX
Christico,Gathering,TX
Weesatche,Gathering,TX
East Texas,Gathering,TX
Shape,Gathering,TX
Usa Trust,Gathering,TX
Duckett,Gathering,TX
Slator Ranch L,Gathering,TX
Doyle Creek Field,Gathering,TX
Dot Cadenhead - 3,Gathering,TX
Ruebush - 1,Gathering,TX
Txu Mining Main,Gathering,TX
Goldriver Screw,Gathering,TX
Juan De Dios - 1,Gathering,TX
Rosewood - 2,Gathering,TX
West Ranch,Gathering,TX
Ball Heirs,Gathering,TX
CS - Agave,Gathering,TX
Manning,Gathering,TX
Big Daddy,Gathering,TX
CS - Centerpoint,Gathering,TX
Cresson,Gathering,TX
Venus,Gathering,TX
Sugg,Gathering,TX
Barnes,Gathering,TX
L Lease H - 434,Gathering,TX
Wilson,Gathering,TX
Williams Unit,Gathering,TX
University B3,Gathering,TX
Walkoviak,Gathering,TX
Oaks - 3,Gathering,TX
Adams Je Dr,Gathering,TX
Hilda Parr,Gathering,TX
Frost Central,Gathering,TX
Overton 4,Gathering,TX
Cresson,Gathering,TX
Duke Ranch L,Gathering,TX
Ranger - 2,Gathering,TX
Fort Worth,Gathering,TX
Coburn Gas Lift,Gathering,TX
Burlington,Gathering,TX
Maynard,Gathering,TX
CS - 62,Gathering,TX
CS - 1100,Gathering,TX
Sealy Smith C1,Gathering,TX
Albert Martin Gas Unit,Gathering,TX
Caprock,Gathering,TX
Boswell Meadows,Gathering,TX
CS - 800,Gathering,TX
Johnson County,Gathering,TX
Favors,Gathering,TX
CS - 2600,Gathering,TX
Dcrc - 82 1,Gathering,TX
Canales,Gathering,TX
CS - 10,Gathering,TX
Mangus,Gathering,TX
Howard,Gathering,TX
Fields,Gathering,TX
Boyett,Gathering,TX
Moran,Gathering,TX
Pinewood,Gathering,TX
Caldwell,Gathering,TX
Daisy Haynes,Gathering,TX
Cage Ranch,Gathering,TX
Menefee - 1,Gathering,TX
Pettus,Gathering,TX
Keystone,Gathering,TX
Alazan,Gathering,TX
Alexander Ranch,Gathering,TX
Lateral F - G,Gathering,TX
Briggs,Gathering,TX
Bradford,Gathering,TX
Hemphill,Gathering,TX
Vera Davis,Gathering,TX
Zachry,Gathering,TX
Holmes,Gathering,TX
Site 6,Gathering,TX
Barron-Hartman Central,Gathering,TX
Jourdanton Atacosa County Texas,Gathering,TX
Volpe CDP,Gathering,TX
Bruni Mineral Trust A,Gathering,TX
Toc Manifold Mwad,Gathering,TX
Pollard,Gathering,TX
Doss,Gathering,TX
West Oaks - 4,Gathering,TX
Mccool,Gathering,TX
Cantwell,Gathering,TX
Ferguson,Gathering,TX
32-9 Unit 1035,Gathering,TX
LP Haywire,Gathering,TX
Duke Ranch 5,Gathering,TX
Stank,Gathering,TX
Lake Pasture H440 Gas Injection,Gathering,TX
Inman A2,Gathering,TX
Lake Four,Gathering,TX
Willow Park,Gathering,TX
Hachar Adcock - 2,Gathering,TX
Keene,Gathering,TX
Duke Ranch W,Gathering,TX
Providence,Gathering,TX
Migl Quinn 3A,Gathering,TX
Stovall - 1,Gathering,TX
Eagle,Gathering,TX
Acu,Gathering,TX
Goode 2 1 Lateral,Gathering,TX
South Comitas,Gathering,TX
CS - 2000,Gathering,TX
CS - 600,Gathering,TX
Dcrc - 366 5,Gathering,TX
Buchanan South,Gathering,TX
Lateral B - 117,Gathering,TX
Garner Mainline,Gathering,TX
Calandria,Gathering,TX
Crockett - 3,Gathering,TX
Oaks,Gathering,TX
Branch B - 183,Gathering,TX
Tejas Interconnect,Gathering,TX
Hamilton,Gathering,TX
Nan-Su-Gail,Gathering,TX
Mcmillian,Gathering,TX
South Fullerton,Gathering,TX
Tippett 1 Incinerator,Gathering,TX
Lake Pasture,Gathering,TX
Armstrong,Gathering,TX
Wilson,Gathering,TX
J F Hoover,Gathering,TX
Denton Creek West,Gathering,TX
Sabine,Gathering,TX
Lateral E West Wise,Gathering,TX
Jaw,Gathering,TX
Bradford,Gathering,TX
South East Mayes,Gathering,TX
Billings Ab Gas Unit - 2,Gathering,TX
Range,Gathering,TX
West Henderson,Gathering,TX
Freeman,Gathering,TX
Sojourner,Gathering,TX
Turner,Gathering,TX
W T Bell,Gathering,TX
Slocum,Gathering,TX
Ktv Betzel,Gathering,TX
CS - Williams,Gathering,TX
West Ranch 2-42-2,Gathering,TX
Ballow,Gathering,TX
Honkin Onken,Gathering,TX
Odom,Gathering,TX
South Bald Prairie,Gathering,TX
Worsham,Gathering,TX
Cleburne,Gathering,TX
Kunkle,Gathering,TX
Pecan Valley,Gathering,TX
Duke Ranch S,Gathering,TX
Mansfield,Gathering,TX
Georges Creek,Gathering,TX
Duke Ranch F,Gathering,TX
Duke Ranch J,Gathering,TX
Lateral E - 18,Gathering,TX
Cole Trust Mt Enc,Gathering,TX
Sewell,Gathering,TX
Cusenbary,Gathering,TX
Leonardo Central,Gathering,TX
Turlington Mp Central,Gathering,TX
Hay Co Gas Lift,Gathering,TX
Boles Field,Gathering,TX
Dcrc - 75,Gathering,TX
Railhead,Gathering,TX
Tobasco Central,Gathering,TX
Paloma Lease 2,Gathering,TX
Jennings,Gathering,TX
Bradley,Gathering,TX
Crawford,Gathering,TX
Wagner Brown,Gathering,TX
Little Bullard,Gathering,TX
Bellview,Gathering,TX
Dorc 57,Gathering,TX
Dcrc Ellie - C,Gathering,TX
Glasscock,Gathering,TX
Battery - 17,Gathering,TX
Vinson,Gathering,TX
CS - 500,Gathering,TX
Millsap,Gathering,TX
Mcfarland,Gathering,TX
Bryant G Devonian Unit,Gathering,TX
Bellevue,Gathering,TX
East Lake Creek,Gathering,TX
Cherryhomes,Gathering,TX
CS - 800,Gathering,TX
Moran,Gathering,TX
Tall City,Gathering,TX
Hogtown,Gathering,TX
Mendell Estate 36,Gathering,TX
CS - 11,Gathering,TX
Justin,Gathering,TX
Raccoon Bend,Gathering,TX
Meadows,Gathering,TX
Tcb Canelo,Gathering,TX
Pittman,Gathering,TX
Pinehurst,Gathering,TX
Ponderosa,Gathering,TX
Graham J,Gathering,TX
Good,Gathering,TX
Fields,Gathering,TX
Escondido,Gathering,TX
Former CTB,Gathering,TX
B - 4,Gathering,TX
Lateral C,Gathering,TX
Imperial - 1,Gathering,TX
Alexander - A3,Gathering,TX
West Ranch South 4 5-4,Gathering,TX
Bransom South,Gathering,TX
Brachfield Field Jarrell Sparkman,Gathering,TX
Coca Cola,Gathering,TX
Sooner,Gathering,TX
Ruben Flores,Gathering,TX
Hunt,Gathering,TX
O M Laurel Estate,Gathering,TX
Lopez Trevino,Gathering,TX
Sgs North,Gathering,TX
Haney Azle,Gathering,TX
Deady - 1,Gathering,TX
Toc Manifold - 18,Gathering,TX
Longfellow 4 - 6,Gathering,TX
Ezell,Gathering,TX
Longfellow 4 - 29,Gathering,TX
Pinon - 2,Gathering,TX
Kd Livestock,Gathering,TX
Bunny Leach,Gathering,TX
Shelby - 3,Gathering,TX
Bruni Summers Booster,Gathering,TX
Emma Hastedt 1,Gathering,TX
University B2,Gathering,TX
Dean Ranch,Gathering,TX
23-10 Unit 1027,Gathering,TX
Freestone Booster - 3,Gathering,TX
West Walsh Ranch,Gathering,TX
Freestone Booster - 2,Gathering,TX
Duke Ranch C,Gathering,TX
King,Gathering,TX
Hillboldt,Gathering,TX
Jeffers,Gathering,TX
Duke Ranch M,Gathering,TX
Kenedy,Gathering,TX
Satellite - 1A,Gathering,TX
Whitehead,Gathering,TX
Trophy Club,Gathering,TX
Maloney Gu,Gathering,TX
Marine Creek,Gathering,TX
Martinez Coates CS And Martinez Tank Battery,Gathering,TX
Cox B - 13,Gathering,TX
Trawick,Gathering,TX
Seattle,Gathering,TX
Dry Hollow,Gathering,TX
