X,Y,OBJECTID,NGPPID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,FACID,COMPNAME,POSREL,OPERATOR,OPERADDR,OPERCITY,OPERSTATE,OPERCNTRY,OPERZIP,OPERPHONE,OPERURL,GASCAP,PROCAMTBLS,BASIN,PLANTFLOW,BTUCONTENT,GASSTORCAP,LIQSTORCAP,RMP_ID,EPA_ID
-12772116.7644,6833627.5859,657,NGPPCA0156,"GARRINGTON SWEET GAS PLANT (AKA; BURLINGTON GARRINGTON)",400 METERS EAST OF RANGE ROAD 61 ON TOWNSHIP ROAD 373 SOUTH SIDE (13-13-037-06W5),STAUFFER,AB,T0M 1W0,NOT AVAILABLE,(403) 260-1609,SWEET NATURAL GAS PROCESSING PLANT,ACTIVE,1,CLEARWATER,NOT APPLICABLE,CAN,52.184903,-114.733877,211130,NATURAL GAS EXTRACTION,"CANADA NATIONAL POLLUTANT RELEASE INVENTORY (2017), ALBERTA ENERGY REGULATOR, NORTH AMERICAN COOPERATION ON ENERGY INFORMATION",2018/11/01 00:00:00+00,IMAGERY/OTHER,2020/05/18 00:00:00+00,https://www.cenovus.com/,15625,CENOVUS ENERGY INC,WITHIN 40 FEET,CENOVUS ENERGY INC,"500 CENTRE STREET SE; PO BOX 776",CALGARY,AB,CAN,T2P 0M5,(403) 766-2000,https://www.cenovus.com/,5,-999,WESTERN CANADA SEDIMENTARY,-999,-999,-999,-999,NOT APPLICABLE,NOT APPLICABLE
-13547648.8212,7436752.2072,658,NGPPCA0160,KWOEN GAS PLANT,3857 SUKUNKA RIVER FOREST SERVICE ROAD (D-057-G/093-P-05),SUKUNKA VALLEY,BC,V0C 1J0,NOT AVAILABLE,(250) 262-3542,NATURAL GAS PROCESSING AND NATURAL GAS LIQUIDS EXTRACTION PLANT,INACTIVE,23,PEACE RIVER E,NOT APPLICABLE,CAN,55.384,-121.7006,211130,NATURAL GAS EXTRACTION,"CANADA NATIONAL POLLUTANT RELEASE INVENTORY, CORPORATE WEBSITE, BRITISH COLUMBIA OIL AND GAS COMMISSION, NORTH AMERICAN COOPERATION ON ENERGY INFORMATION",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/05/18 00:00:00+00,http://www.enbridge.com/,7718,ENBRIDGE INC.,WITHIN 40 FEET,ENBRIDGE INC.,"200, FIFTH AVENUE PLACE 425 - 1ST STREET S.W.)",CALGARY,AB,CAN,T2P 3L8,(403) 231-3900,http://www.enbridge.com/,-999,-999,WESTERN CANADA SEDIMENTARY,-999,-999,-999,-999,NOT APPLICABLE,NOT APPLICABLE
-12639878.1149,6439330.3146,659,NGPPCA0162,CLARESHOLM SWEET GAS PLANT (GRANUM),265065 TOWNSHIP ROAD 120 (13-31-011-26W4),CLARESHOLM,AB,T0L 0T0,NOT AVAILABLE,(403) 260-1609,SWEET NATURAL GAS PROCESSING PLANT,ACTIVE,1,WILLOW CREEK NO. 26,NOT APPLICABLE,CAN,49.959878,-113.545957,211130,NATURAL GAS EXTRACTION,"CANADA NATIONAL POLLUTANT RELEASE INVENTORY, CORPORATE WEBSITE, ALBERTA ENERGY REGULATOR, NORTH AMERICAN COOPERATION ON ENERGY INFORMATION",2018/11/01 00:00:00+00,IMAGERY/OTHER,2020/05/19 00:00:00+00,https://www.cnrl.com/,15670,CANADIAN NATURAL RESOURCES LIMITED,WITHIN 40 FEET,CANADIAN NATURAL RESOURCES LIMITED,"2100, 855 - 2 STREET S.W.",CALGARY,AB,CAN,T2P 4J8,(403) 517-6700,https://www.cnrl.com/,40,-999,WESTERN CANADA SEDIMENTARY,-999,-999,-999,-999,NOT APPLICABLE,NOT APPLICABLE
-13278997.264,7578265.4099,660,NGPPCA0165,FOURTH CREEK GAS PLANT,TOWNSHIP ROAD 822 (15-11-082-9W6),SILVER VALLEY,AB,T0H 3E0,NOT AVAILABLE,(403) 699-1750,NATURAL GAS PROCESSING AND NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,6,SADDLE HILLS,NOT APPLICABLE,CAN,56.099583,-119.287262,211130,NATURAL GAS EXTRACTION,"CANADA NATIONAL POLLUTANT RELEASE INVENTORY (2017), CORPORATE WEBSITE, ALBERTA ENERGY REGULATOR, NORTH AMERICAN COOPERATION ON ENERGY INFORMATION",2018/11/01 00:00:00+00,IMAGERY/OTHER,2020/05/19 00:00:00+00,https://www.northrivermidstream.com/,16489,NORTHRIVER MIDSTREAM INC.,WITHIN 40 FEET,NORTHRIVER MIDSTREAM INC.,"2200, 425 - 1ST STREET S.W.",CALGARY,AB,CAN,T2P 3L8,(403) 699-1955,https://www.northrivermidstream.com/,96,-999,WESTERN CANADA SEDIMENTARY,-999,-999,-999,-999,NOT APPLICABLE,NOT APPLICABLE
-13384053.6976,7618551.0231,661,NGPPCA0166,BOUNDARY LAKE GAS PLANT,"1KM WEST OF 217 ROAD (A69-B/094A08, 14-24-084-15W6M)",GOODLOW,BC,V0C 1S0,NOT AVAILABLE,(403) 776-2143,NATURAL GAS PROCESSING AND NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,1,PEACE RIVER B,NOT APPLICABLE,CAN,56.3009,-120.231,211130,NATURAL GAS EXTRACTION,"CANADA NATIONAL POLLUTANT RELEASE INVENTORY (2017), CORPORATE WEBSITE, BRITISH COLUMBIA OIL AND GAS COMMISSION, NORTH AMERICAN COOPERATION ON ENERGY INFORMATION",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/05/19 00:00:00+00,https://canlinenergy.com/,1080,CANLIN ENERGY CORPORATION,WITHIN 40 FEET,CANLIN ENERGY CORPORATION,"SUITE #2600, 237 – 4 AVENUE SW",CALGARY,AB,CAN,T2P 4K3,(403) 351-9500,https://canlinenergy.com/,46,-999,WESTERN CANADA SEDIMENTARY,-999,-999,-999,-999,NOT APPLICABLE,NOT APPLICABLE
-12726500.5974,6865117.1005,662,NGPPCA0167,MEDICINE RIVER SOUR GAS PLANT (GULF MED RIVER),720 METERS WEST OF RANGE ROAD 31 (10-14-039-03W5),ECKVILLE,AB,T0M 0X0,NOT AVAILABLE,(403) 260-1609,SOUR NATURAL GAS PROCESSING PLANT,ACTIVE,1,LACOMBE,NOT APPLICABLE,CAN,52.358,-114.3241,211130,NATURAL GAS EXTRACTION,"CANADA NATIONAL POLLUTANT RELEASE INVENTORY (2017), CORPORATE WEBSITE, ALBERTA ENERGY REGULATOR, NORTH AMERICAN COOPERATION ON ENERGY INFORMATION",2018/11/01 00:00:00+00,IMAGERY/OTHER,2020/05/19 00:00:00+00,https://www.cenovus.com/,16238,CENOVUS ENERGY INC,WITHIN 40 FEET,CENOVUS ENERGY INC,"500 CENTRE STREET SE; PO BOX 776",CALGARY,AB,CAN,T2P 0M5,(403) 766-2000,https://www.cenovus.com/,15,-999,WESTERN CANADA SEDIMENTARY,-999,-999,-999,-999,NOT APPLICABLE,NOT APPLICABLE
-12886589.1571,7107998.2752,663,NGPPCA0168,NITON SWEET GAS PLANT AKA (CRESTAR NITON),54234 RANGE ROAD 125B (14-18-054-12W5),NITON JUNCTION,AB,T0E 1S0,NOT AVAILABLE,(403) 260-1609,SWEET NATURAL GAS PROCESSING PLANT,ACTIVE,1,YELLOWHEAD,NOT APPLICABLE,CAN,53.6705,-115.7622,211130,NATURAL GAS EXTRACTION,"CANADA NATIONAL POLLUTANT RELEASE INVENTORY (2017), CORPORATE WEBSITE, ALBERTA ENERGY REGULATOR, NORTH AMERICAN COOPERATION ON ENERGY INFORMATION",2018/11/01 00:00:00+00,IMAGERY/OTHER,2020/05/19 00:00:00+00,https://www.cenovus.com/,5345,CENOVUS ENERGY INC,WITHIN 40 FEET,CENOVUS ENERGY INC,"500 CENTRE STREET SE; PO BOX 776",CALGARY,AB,CAN,T2P 0M5,(403) 766-2000,https://www.cenovus.com/,45.91,-999,WESTERN CANADA SEDIMENTARY,-999,-999,-999,-999,NOT APPLICABLE,NOT APPLICABLE
-12863713.0018,7137082.808,664,NGPPCA0169,WEST PADDLE RIVER SWEET GAS PLANT (CRESTAR LEAMAN),350 METERS EAST OF AB751 (11-10-056-11W5),MAYERTHORPE,AB,T0E 1N0,NOT AVAILABLE,(403) 260-1609,SWEET NATURAL GAS PROCESSING PLANT,ACTIVE,1,WOODLANDS,NOT APPLICABLE,CAN,53.825,-115.5567,211130,NATURAL GAS EXTRACTION,"CANADA NATIONAL POLLUTANT RELEASE INVENTORY (2017), CORPORATE WEBSITE, ALBERTA ENERGY REGULATOR, NORTH AMERICAN COOPERATION ON ENERGY INFORMATION",2018/11/01 00:00:00+00,IMAGERY/OTHER,2020/05/19 00:00:00+00,https://www.cenovus.com/,16268,CENOVUS ENERGY INC,WITHIN 40 FEET,CENOVUS ENERGY INC,"500 CENTRE STREET SE; PO BOX 776",CALGARY,AB,CAN,T2P 0M5,(403) 766-2000,https://www.cenovus.com/,12.01,-999,WESTERN CANADA SEDIMENTARY,-999,-999,-999,-999,NOT APPLICABLE,NOT APPLICABLE
-12125938.7351,4505048.7432,665,NGPP080015,"CUTTHROAT ""A"" GAS PLANT","SW/4 SE/4 SECTION 10, T37N, R19W",PLEASANT VIEW,CO,81331,NOT AVAILABLE,(801) 324-2653,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,0,MONTEZUMA,08083,USA,37.471611,-108.929161,211130,NATURAL GAS EXTRACTION,"EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK, EPA ENVIROFACTS",2004/06/17 00:00:00+00,IMAGERY/OTHER,2015/06/10 00:00:00+00,www.Questar.com,100000146629,QUESTAR EXPLORATION & PRODUCTION COMPANY,WITHIN 40 FEET,QUESTAR EXPLORATION & PRODUCTION CO,"180 EAST 100 SOUTH, P.O. BOX 45601",SALT LAKE CITY,UT,USA,84145- 0601,(801) 324-2653,www.questar.com,-999,242000,PARADOX,-999,-999,-999,-999,32319,110022507580
-12112404.734,4841087.8133,666,NGPP080016,DRAGON TRAIL GAS PROCESSING PLANT,"3606 COUNTY ROAD 116, NW SE SECTION 35, T2S, R102W",RANGELY,CO,81648,NOT AVAILABLE,(970) 675-4482,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,10,RIO BLANCO,08103,USA,39.82875,-108.807583,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/09 00:00:00+00,www.utahgascorp.com/,100000107993,UTAH GAS OP LTD,WITHIN 40 FEET,UTAH GAS CORP,1125 ESCALANTE DRIVE,RANGELY,CO,USA,81648,(970) 675-4400,www.utahgascorp.com/,60,248760,PICEANCE,55,-999,-999,6400,1000039780,110000718019
-12108232.2569,4859093.9503,667,NGPP080017,NORTH DOUGLAS GAS PLANT (NORTH DOUGLAS),61991 HIGHWAY 139,RANGELY,CO,81648,NOT AVAILABLE,(720) 452-6220,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,0,RIO BLANCO,08103,USA,39.952857,-108.770101,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2014/11/17 00:00:00+00,IMAGERY/OTHER,2015/06/10 00:00:00+00,www.summitmidstream.com,100000135427,"SUMMIT MIDSTREAM PARTNERS, LLC",WITHIN 40 FEET,"SUMMIT MIDSTREAM PARTNERS, LLC","1800 ONE HUGES LANDING BLVD, SUITE 300",THE WOODLANDS,TX,USA,77380,(720) 452-6220,www.summitmidstream.com,22.5,56760,PICEANCE,10,1080,-999,2857,1000047472,110000878177
-11653095.1717,4829162.3949,668,NGPP080018,WATTENBERG GAS PLANT,1909 POWHATON ROAD,AURORA,CO,80019,NOT AVAILABLE,(303) 261-6400,NATURAL GAS PROCESSING PLANT,ACTIVE,18,ADAMS,08001,USA,39.746431,-104.681535,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.oxy.com,100000075517,OXY,WITHIN 40 FEET,OXY,"5 GREENWAY PLAZA, SUITE 110, PO BOX 27570",HOUSTON,TX,USA,77046-0521,(713) 215-7000,www.oxy.com,250,2453000,DENVER,183,1259,-999,9500,1000025122,110010054975
-12035707.7199,4746027.11,669,NGPP080019,PLATEAU CREEK PLANT,"SW SW SEC 21, T10S, R96W, 7.8 MI SW OF COLLBRAN",COLLBRAN,CO,81624,NOT AVAILABLE,NOT AVAILABLE,NATURAL GAS PROCESSING AND NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,-999,MESA,08077,USA,39.169827,-108.118602,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA ENVIROFACTS, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,caerusoilandgas.com,110017686057,CAERUS PICEANCE LLC,WITHIN 40 FEET,ENCANA OIL AND GAS (USA) INC.,"1001 17TH STREET, SUITE 1600",DENVER,CO,USA,80202,(303) 565-4600,caerusoilandgas.com,1,-999,PICEANCE,1,1075,-999,300,NOT AVAILABLE,110017686057
-11966739.5068,4936829.0831,670,NGPP080020,BUCK PEAK GAS PLANT,9200 COUNTY RD 33,CRAIG,CO,81625,NOT AVAILABLE,NOT AVAILABLE,CRUDE PETROLEUM AND NATURAL GAS EXTRACTION PLANT,NOT AVAILABLE,-999,MOFFAT,08081,USA,40.486063,-107.49905,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEYEPA ENVIROFACTS, COLORADO DEPARTMENT OF NATURAL RESOURCES",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/08 00:00:00+00,peakviewoperating.com,110023143310,PEAKVIEW OIL,WITHIN 40 FEET,"CUSTOM ENERGY CONSTRUCTION, INC.",1939 SALT CREEK HIGHWAY,CASPER,WY,USA,82601,(307) 265-8563,ceconinc.com/fractionation.shtml,-999,-999,SOUTHWESTERN WYOMING,-999,-999,-999,4619,NOT AVAILABLE,110023143310
-12049437.7546,4768736.3367,671,NGPP080021,PREMIER DEBEQUE PLANT,"4344 V 2/10 ROAD; NW SE SEC 29 T8S R97W",DEBEQUE,CO,81630,NOT AVAILABLE,(970) 858-3425,NATURAL GAS PROCESSING PLANT,ACTIVE,3,MESA,08077,USA,39.327806,-108.241941,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.summitmidstream.com/,100000214608,"RED ROCK GATHERING COMPANY, LLC",WITHIN 40 FEET,"RED ROCK GATHERING COMPANY, LLC","1790 HUGHES LANDING BLVD, SUITE 500",THE WOODLANDS,TX,USA,77380,(832) 413-4770,www.summitmidstream.com/,28,29230,PICEANCE,20,1047,-999,1429,1000021819,110043569803
-12131148.2646,4778356.0278,672,NGPP080022,BAXTER COMPRESSOR STATION,"SECTION. 3, T8S, R104W",GARFIELD COUNTY,CO,81525,NOT AVAILABLE,(970) 244-2632,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,0,GARFIELD,08045,USA,39.394619,-108.975959,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2012/06/07 00:00:00+00,IMAGERY/OTHER,2015/06/10 00:00:00+00,www.xcelenergy.com,100000019641,XCEL ENERGY,WITHIN 40 FEET,PUBLIC SERVICE COMPANY OF COLORADO,1800 LARIMER STREET,DENVER,CO,USA,80202,(970) 244-2632,www.xcelenergy.com,15,125034,UINTA-PICEANCE,3,915,-999,476,1000028723,110022507456
-12049557.757,4768638.0463,673,NGPP080023,DE BEQUE GAS PROCESSING FACILITY,4325 V-2/10 ROAD,DE BEQUE,CO,81630,NOT AVAILABLE,(720) 452-6220,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,3,MESA,08077,USA,39.327123,-108.243019,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2013/12/18 00:00:00+00,IMAGERY/OTHER,2015/06/10 00:00:00+00,www.summitmidstream.com,100000223643,"SUMMIT MIDSTREAM PARTNERS, LLC",WITHIN 40 FEET,"SUMMIT MIDSTREAM PARTNERS, LLC","2100 MCKINNEY AVENUE, SUITE 1250",DALLAS,TX,USA,75201,(720) 452-6220,www.summitmidstream.com,-999,369170,PICEANCE,-999,-999,-999,-999,1000037937,110056394325
-11964369.6261,4744070.7873,674,NGPP080024,RAGGED MOUNTAIN COMPRESSOR STATION,FR 844,DELTA,CO,81416,NOT AVAILABLE,(303) 296-4222,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,3,GUNNISON,08029,USA,39.156201,-107.477761,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2013/12/06 00:00:00+00,IMAGERY/OTHER,2015/06/10 00:00:00+00,NOT AVAILABLE,100000204842,GUNNISON ENERGY CORPORATION,WITHIN 40 FEET,GUNNISON ENERGY CORPORATION,"1801 BROADWAY, SUITE 1200",DENVER,CO,USA,80202,(303) 296-4222,NOT AVAILABLE,-999,44124,PICEANCE,-999,-999,-999,-999,1000037620,110038368557
-12108755.7924,4529502.0522,675,NGPP080025,WILLIAMS FIELD SERVICES JOHNSON DEWPOINT CONTR PLT,17071 CR-15,DOVE CREEK,CO,81324,NOT AVAILABLE,(970) 385-3800,DEW POINT CONTROL AND NATURAL GAS PROCESSING PLANT,ACTIVE,1,DOLORES,08033,USA,37.645748,-108.774804,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2008/12/17 00:00:00+00,IMAGERY/OTHER,2015/06/17 00:00:00+00,co.williams.com/,100000204879,THE WILLIAMS COMPANIES (WILLIAMS MIDSTREAM),WITHIN 40 FEET,WILLIAMS MIDSTREAM (WILLIAMS FIELD SERVICES),"ONE WILLIAMS CENTER, PO BOX 2400",TULSA,OK,USA,74102-2400,(800) 945-5426,www.williams.com,10,94366,PARADOX,0.5,1100,-999,857,53197,110055221638
-11998572.4283,4459065.7515,676,NGPP080026,WILLIAMS FOUR CORNERS LLC IGNACIO PROCESSING PLANT (IGNACIO GAS PLANT),3746 COUNTY ROAD 307,DURANGO,CO,81303,NOT AVAILABLE,(970) 385-3802,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,36,LA PLATA,08067,USA,37.143056,-107.78501,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.williams.com/,100000102453,WILLIAMS,WITHIN 40 FEET,"WILLIAMS MIDSTREAM SRVCS., LLC","ONE WILLIAMS CENTER, PO BOX 2400",TULSA,OK,USA,74102-2400,(800) 945-5426,www.williams.com,595,8130000,SAN JUAN,407,1099,-999,38850,1000043054,110009557470
-11661514.4874,4943400.2623,677,NGPP080027,EATON PLANT (EATON),36469 WELD COUNTY ROAD 33,EATON,CO,80615,NOT AVAILABLE,(970) 356-9700,NATURAL GAS PROCESSING PLANT,ACTIVE,2,WELD,08123,USA,40.530944,-104.757167,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/09 00:00:00+00,www.dcpmidstream.com,100000064921,"DCP OPERATING COMPANY, LP",WITHIN 40 FEET,"DCP OPERATING COMPANY, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202-5609,(303) 595-3331,www.dcpmidstream.com/,11,482448,DENVER,10,1175,-999,1140,1000024360,110007092797
-12093506.8033,4585857.9767,678,NGPP080028,ANDY`S MESA PLANT,"SW NE SEC 28, T44N, R16W",EGNAR,CO,81325,NOT AVAILABLE,(801) 686-7604,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,-999,SAN MIGUEL,08113,USA,38.045518,-108.63782,211130,NATURAL GAS EXTRACTION,EPA ENVIROFACTS,2014/11/19 00:00:00+00,IMAGERY/OTHER,2015/06/17 00:00:00+00,pataraog.com/,110043814931,"ENCANA (PATARA OIL & GAS, LLC)",WITHIN 40 FEET,"ENCANA (PATARA OIL & GAS, LLC)","3300 OAK LAWN, SUITE 500",DALLAS,TX,USA,75219-9113,(801) 686-7604,pataraog.com/home,30,-999,PARADOX,7.8,1012,35,1300,NOT AVAILABLE,110043814931
-11658453.2014,4919020.232,679,NGPP080029,GREELEY FRACTIONATION PLANT (GREELEY),3009 49TH STREET,EVANS,CO,80620,5916,(970) 330-3272,NATURAL GAS PROCESSING PLANT,ACTIVE,11,WELD,08123,USA,40.364278,-104.729667,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/10 00:00:00+00,www.dcpmidstream.com,100000067517,"DCP OPERATING COMPANY, LP",WITHIN 40 FEET,"DCP OPERATING COMPANY, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202-5609,(303) 595-3331,www.dcpmidstream.com/,27,5610085,DENVER,25,1175,-999,17150,1000038107,110039150094
-11575054.086,4901940.2126,680,NGPP080030,WIGGINS GAS PLANT,8993 NORTH I-76 FRONTAGE ROAD,FORT MORGAN,CO,80701,NOT AVAILABLE,(970) 522-1839,NATURAL GAS PROCESSING PLANT AND NATURAL GAS LIQUIDS STORAGE,ACTIVE,0,MORGAN,08087,USA,40.24727,-103.98048,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.westernmidstream.com,100000040868,WESTERN OPERATING COMPANY,WITHIN 40 FEET,WESTERN OPERATING COMPANY,9950 WOODLOCH FOREST DRIVE,THE WOODLANDS,TX,USA,77380,(832) 636-1009,www.westernmidstream.com,3,230000,DENVER,0.05,1400,-999,762,1000022666,110000510867
-11651161.7747,4932608.4011,681,NGPPC0800*,LUCERNE PLANT (LUCERNE),31495 WELD COUNTY ROAD 43,GREELEY,CO,80632,NOT AVAILABLE,(970) 356-9700,NATURAL GAS PROCESSING PLANT,ACTIVE,11,WELD,08123,USA,40.45722,-104.664167,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/11 00:00:00+00,www.dcpmidstream.com,100000064814,"DCP OPERATING COMPANY, LP",WITHIN 40 FEET,"DCP OPERATING COMPANY, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202-5609,(303) 595-3331,www.dcpmidstream.com/,36,1489723,DENVER,36,1175,-999,3272,1000024763,110000514523
-11620943.6537,5009579.6804,682,NGPP080032,HEREFORD PLANT,67509 WELD COUNTY 71,GROVER,CO,80729,NOT AVAILABLE,(720) 452-6220,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,9,WELD,08123,USA,40.981272,-104.392713,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/10 00:00:00+00,www.summitmidstream.com,100000222207,"SUMMIT MIDSTREAM PARTNERS, LLC",WITHIN 40 FEET,"MEADOWLARK MIDSTREAM COMPANY, LLC","910 LOUISIANA STREET, SUITE 4200",HOUSTON,TX,USA,77002,(832) 413-4770,www.summitmidstream.com,20,119400,DENVER,13,1250,-999,329,1000035078,110055376436
-12090280.5418,4511570.9841,683,NGPP080033,WILLIAMS FIELD SERVICES KOSKIE DEWPOINT CONTR. PLT,24163 ROAD X,LEWIS,CO,81327,NOT AVAILABLE,(970) 385-3800,DEW POINT CONTROL AND NATURAL GAS PROCESSING PLANT,ACTIVE,1,MONTEZUMA,08083,USA,37.518097,-108.608838,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2008/12/17 00:00:00+00,IMAGERY/OTHER,2015/06/17 00:00:00+00,co.williams.com/,100000204851,THE WILLIAMS COMPANIES (WILLIAMS MIDSTREAM),WITHIN 40 FEET,"WILLIAMS MIDSTREAM (WILLIAMS FIELD SERVICES, LLC)","ONE WILLIAMS CENTER, PO BOX 2400",TULSA,OK,USA,74102-2400,(800) 945-5426,www.williams.com,10,94366,PARADOX,0.5,1200,-999,857,53196,110038367781
-10962878.4839,3000860.219,684,NGPPMX0172,BURGOS NATURAL GAS PROCESSING PLANT,"BOULEVARD LAZARO CARDENAS, ESQ. EJERCITO NACIONAL PUERTA 2",REYNOSA,TAM,88640,NOT AVAILABLE,NOT AVAILABLE,NATURAL GAS LIQUIDS EXTRACTION AND PROCESSING PLANT,ACTIVE,-999,TAMAULIPAS,NOT APPLICABLE,MEX,26.014365,-98.481213,211130,NATURAL GAS EXTRACTION,"EIA, PEMEX",2017/08/01 00:00:00+00,IMAGERY/OTHER,2020/05/19 00:00:00+00,www.pemex.com,NOT AVAILABLE,PETROLEOS MEXICANOS (PEMEX),WITHIN 40 FEET,PETROLEOS MEXICANOS (PEMEX),"MARINA NACIONAL #329, COL. PETROLEOS MEXICANOS, C.P. 11311",NOT AVAILABLE,NOT AVAILABLE,MEX,NOT AVAILABLE,NOT AVAILABLE,http://www.pemex.com/en/Paginas/default.aspx,1200,-999,BURGOS,-999,-999,-999,-999,NOT APPLICABLE,NOT APPLICABLE
